msisdn,action,action_type,channel,sentiment,rationale_WHY,message_HOW,guard_status,gen_source
97452300717,Device_Upgrade_iPhone,Upsell,Call,Neutral,"Subscriber exceeded data cap in 3 of the last 3 months, is 26 days from renewal, is eligible for a device upgrade (Galaxy A54, 27m old).","AGENT: Subscriber exceeded data cap in 3 of the last 3 months, is 26 days from renewal, is eligible for a device upgrade (Galaxy A54, 27m old). Recommend: You're eligible to upgrade your Galaxy A54 — Device Upgrade iPhone is ready.",APPROVED,offline
97457099325,Roaming_Daily_Pass,CrossSell,Call,Negative,"Subscriber recently contacted care: ""customer threatened to switch to a competitor"", exceeded data cap in 3 of the last 3 months, has rising data usage.","AGENT: Subscriber recently contacted care: ""customer threatened to switch to a competitor"", exceeded data cap in 3 of the last 3 months, has rising data usage. Recommend: Thanks for being with us — to make things right, our Roaming Daily Pass is ready for you.",APPROVED,offline
97451930626,Device_Upgrade_iPhone,Upsell,Call,Positive,"Subscriber exceeded data cap in 1 of the last 3 months, is a heavy data user (97% of 20GB), is eligible for a device upgrade (Other, 42m old).","AGENT: Subscriber exceeded data cap in 1 of the last 3 months, is a heavy data user (97% of 20GB), is eligible for a device upgrade (Other, 42m old). Recommend: You're eligible to upgrade your Other — Device Upgrade iPhone is ready.",BLOCKED_NO_CONSENT,offline
97452576666,Loyalty_Points_2x,Retention,SMS,Negative,"Subscriber recently contacted care: ""customer asked about high bill last month"", exceeded data cap in 3 of the last 3 months, is 6 days from renewal, is eligible for a device upgrade (Pixel 8, 43m old), is a Platinum loyalty member.","Hi! Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you. Reply YES. Ooredoo",APPROVED,offline
97456288800,Device_Upgrade_iPhone,Upsell,WhatsApp,Positive,"Subscriber exceeded data cap in 3 of the last 3 months, has rising data usage, is eligible for a device upgrade (Galaxy S23, 40m old), is a Gold loyalty member.",Hi! You're eligible to upgrade your Galaxy S23 — Device Upgrade iPhone is ready. Tap below to confirm. Ooredoo,APPROVED,offline
97458141348,Home_Free_OoredooTV,CrossSell,WhatsApp,Neutral,"Subscriber exceeded data cap in 3 of the last 3 months, is 24 days from renewal.",Hi! Add Home Free OoredooTV to get more from your plan. Tap below to confirm. Ooredoo,APPROVED,offline
97452535336,5G_Unlimited_Upgrade,Upsell,WhatsApp,Positive,"Subscriber exceeded data cap in 1 of the last 3 months, is a heavy data user (87% of 50GB).",Hi! You're using 87% of your 50GB — 5G Unlimited Upgrade gives you more headroom. Tap below to confirm. Ooredoo,APPROVED,offline
97453699934,5G_Unlimited_Upgrade,Upsell,WhatsApp,Neutral,"Subscriber is experiencing network issues (dropped-call rate 5%), exceeded data cap in 2 of the last 3 months, is a heavy data user (92% of 10GB), has rising data usage, shows elevated churn risk, is a Gold loyalty member.","Hi! We noticed your service hasn't been at its best lately — to make it right, our 5G Unlimited Upgrade is ready for you. Tap below to confirm. Ooredoo",NETWORK_HOLD,offline
97459326080,5G_Unlimited_Upgrade,Upsell,SMS,Neutral,"Subscriber recently contacted care: ""customer reported dropped calls in their area"", exceeded data cap in 2 of the last 3 months, is 13 days from renewal.",Hi! You're using 53% of your 10GB — 5G Unlimited Upgrade gives you more headroom. Reply YES. Ooredoo,APPROVED,offline
97459907152,Device_Upgrade_iPhone,Upsell,Call,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, is a heavy data user (96% of 100GB), has rising data usage.","AGENT: Subscriber exceeded data cap in 1 of the last 3 months, is a heavy data user (96% of 100GB), has rising data usage. Recommend: You're using 96% of your 100GB — Device Upgrade iPhone gives you more headroom.",BLOCKED_NO_CONSENT,offline
97456229549,Device_Upgrade_iPhone,Upsell,WhatsApp,Neutral,"Subscriber exceeded data cap in 2 of the last 3 months, is a heavy data user (96% of 100GB), has rising data usage, is eligible for a device upgrade (iPhone 15, 31m old).",Hi! You're eligible to upgrade your iPhone 15 — Device Upgrade iPhone is ready. Tap below to confirm. Ooredoo,APPROVED,offline
97455023342,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber exceeded data cap in 2 of the last 3 months, has rising data usage, is eligible for a device upgrade (Galaxy S23, 47m old).",Hi! You're eligible to upgrade your Galaxy S23 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97454121827,Device_Upgrade_iPhone,Upsell,Push,Positive,"Subscriber exceeded data cap in 2 of the last 3 months, is a heavy data user (81% of 50GB), is 40 days from renewal, is eligible for a device upgrade (Other, 35m old), is a Platinum loyalty member.",You're eligible to upgrade your Other — Device Upgrade iPhone is ready — tap to activate.,APPROVED,offline
97456512066,5G_Unlimited_Upgrade,Upsell,SMS,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, is a Gold loyalty member.",Hi! You're using 55% of your 5GB — 5G Unlimited Upgrade gives you more headroom. Reply YES. Ooredoo,APPROVED,offline
97456318238,Device_Upgrade_iPhone,Upsell,Call,Neutral,"Subscriber is a heavy data user (83% of 100GB), has rising data usage, is eligible for a device upgrade (Huawei P60, 34m old), is a Platinum loyalty member.","AGENT: Subscriber is a heavy data user (83% of 100GB), has rising data usage, is eligible for a device upgrade (Huawei P60, 34m old), is a Platinum loyalty member. Recommend: You're eligible to upgrade your Huawei P60 — Device Upgrade iPhone is ready.",APPROVED,offline
97453652777,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber is experiencing network issues (dropped-call rate 13%), exceeded data cap in 2 of the last 3 months, has rising data usage, is eligible for a device upgrade (Galaxy S23, 38m old), is a Gold loyalty member.","We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you — ",NETWORK_HOLD,offline
97451205234,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber exceeded data cap in 3 of the last 3 months, has rising data usage, is eligible for a device upgrade (Galaxy A54, 25m old).",You're eligible to upgrade your Galaxy A54 — Device Upgrade iPhone is ready — tap to activate.,APPROVED,offline
97452363484,5G_Unlimited_Upgrade,Upsell,Call,Positive,"Subscriber is experiencing network issues (dropped-call rate 4%), exceeded data cap in 2 of the last 3 months, has rising data usage, shows elevated churn risk.","AGENT: Subscriber is experiencing network issues (dropped-call rate 4%), exceeded data cap in 2 of the last 3 months, has rising data usage, shows elevated churn risk. Recommend: We noticed your service hasn't been at its best lately — to make it right, our 5G Unlimited Upgrade is ready for you.",NETWORK_HOLD,offline
97459627031,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber recently contacted care: ""customer reported dropped calls in their area"", exceeded data cap in 1 of the last 3 months, is eligible for a device upgrade (Galaxy A54, 42m old).",Hi! You're eligible to upgrade your Galaxy A54 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97454763393,Device_Upgrade_iPhone,Upsell,WhatsApp,Neutral,"Subscriber exceeded data cap in 2 of the last 3 months, is eligible for a device upgrade (Galaxy A54, 30m old).",Hi! You're eligible to upgrade your Galaxy A54 — Device Upgrade iPhone is ready. Tap below to confirm. Ooredoo,APPROVED,offline
97455340730,Loyalty_Points_2x,Retention,SMS,Neutral,"Subscriber is eligible for a device upgrade (iPhone 15, 34m old), shows elevated churn risk.","Hi! Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you. Reply YES. Ooredoo",APPROVED,offline
97455203967,Loyalty_Points_2x,Retention,WhatsApp,Negative,"Subscriber recently contacted care: ""customer unhappy after roaming charges abroad"", exceeded data cap in 2 of the last 3 months, shows elevated churn risk.","Hi! Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you. Tap below to confirm. Ooredoo",BLOCKED_NO_CONSENT,offline
97458044616,Device_Upgrade_iPhone,Upsell,SMS,Positive,"Subscriber exceeded data cap in 1 of the last 3 months, is a heavy data user (84% of 50GB).",Hi! You're using 84% of your 50GB — Device Upgrade iPhone gives you more headroom. Reply YES. Ooredoo,BLOCKED_NO_CONSENT,offline
97451584609,5G_Unlimited_Upgrade,Upsell,Push,Negative,"Subscriber recently contacted care: ""customer unhappy after roaming charges abroad"", exceeded data cap in 2 of the last 3 months, is a heavy data user (112% of 20GB), is a Gold loyalty member.","Thanks for being with us — to make things right, our 5G Unlimited Upgrade is ready for you — tap to activate.",REVIEW_CREDIT,offline
97451744569,Device_Upgrade_iPhone,Upsell,Push,Neutral,Subscriber is 36 days from renewal.,You're using 33% of your 10GB — Device Upgrade iPhone gives you more headroom — tap to activate.,APPROVED,offline
97453482624,Device_Upgrade_iPhone,Upsell,Call,Positive,"Subscriber exceeded data cap in 1 of the last 3 months, is eligible for a device upgrade (Galaxy S23, 40m old), is a Gold loyalty member.","AGENT: Subscriber exceeded data cap in 1 of the last 3 months, is eligible for a device upgrade (Galaxy S23, 40m old), is a Gold loyalty member. Recommend: You're eligible to upgrade your Galaxy S23 — Device Upgrade iPhone is ready.",APPROVED,offline
97455379924,5G_Unlimited_Upgrade,Upsell,SMS,Positive,"Subscriber is a heavy data user (95% of 20GB), is 13 days from renewal, is a Platinum loyalty member.",Hi! You're using 95% of your 20GB — 5G Unlimited Upgrade gives you more headroom. Reply YES. Ooredoo,APPROVED,offline
97457040115,5G_Unlimited_Upgrade,Upsell,Push,Neutral,"Subscriber exceeded data cap in 3 of the last 3 months, has rising data usage.",You're using 29% of your 100GB — 5G Unlimited Upgrade gives you more headroom — tap to activate.,APPROVED,offline
97455416362,5G_Unlimited_Upgrade,Upsell,SMS,Neutral,"Subscriber recently contacted care: ""customer threatened to switch to a competitor"", exceeded data cap in 1 of the last 3 months, has rising data usage, is 28 days from renewal.",Hi! You're using 38% of your 5GB — 5G Unlimited Upgrade gives you more headroom. Reply YES. Ooredoo,APPROVED,offline
97454970512,5G_Unlimited_Upgrade,Upsell,SMS,Neutral,"Subscriber is experiencing network issues (dropped-call rate 5%), exceeded data cap in 3 of the last 3 months.","Hi! We noticed your service hasn't been at its best lately — to make it right, our 5G Unlimited Upgrade is ready for you. Reply YES. Ooredoo",NETWORK_HOLD,offline
97459440437,5G_Unlimited_Upgrade,Upsell,Push,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, is 40 days from renewal, is a Gold loyalty member.",You're using 66% of your 50GB — 5G Unlimited Upgrade gives you more headroom — tap to activate.,BLOCKED_NO_CONSENT,offline
97452449170,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber is 13 days from renewal, is eligible for a device upgrade (Galaxy A54, 25m old).",You're eligible to upgrade your Galaxy A54 — Device Upgrade iPhone is ready — tap to activate.,APPROVED,offline
97456145551,Device_Upgrade_iPhone,Upsell,Push,Positive,"Subscriber is experiencing network issues (dropped-call rate 3%), exceeded data cap in 3 of the last 3 months, is 20 days from renewal, is eligible for a device upgrade (iPhone 15, 37m old).","We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you — ",NETWORK_HOLD,offline
97455880201,5G_Unlimited_Upgrade,Upsell,WhatsApp,Positive,"Subscriber exceeded data cap in 1 of the last 3 months, has rising data usage, is 18 days from renewal, is a Gold loyalty member.",Hi! You're using 78% of your 10GB — 5G Unlimited Upgrade gives you more headroom. Tap below to confirm. Ooredoo,APPROVED,offline
97455261404,Device_Upgrade_iPhone,Upsell,Call,Neutral,"Subscriber is experiencing network issues (dropped-call rate 5%), exceeded data cap in 1 of the last 3 months, is 44 days from renewal, is eligible for a device upgrade (Galaxy S23, 32m old).","AGENT: Subscriber is experiencing network issues (dropped-call rate 5%), exceeded data cap in 1 of the last 3 months, is 44 days from renewal, is eligible for a device upgrade (Galaxy S23, 32m old). Recommend: We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you.",NETWORK_HOLD,offline
97458268376,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber recently contacted care: ""customer complained about slow data speeds at home"", exceeded data cap in 2 of the last 3 months.",You're using 52% of your 100GB — Device Upgrade iPhone gives you more headroom — tap to activate.,APPROVED,offline
97453402780,Device_Upgrade_iPhone,Upsell,Push,Positive,"Subscriber exceeded data cap in 3 of the last 3 months, is a heavy data user (84% of 100GB), is 50 days from renewal, is eligible for a device upgrade (Galaxy A54, 24m old), is a Platinum loyalty member.",You're eligible to upgrade your Galaxy A54 — Device Upgrade iPhone is ready — tap to activate.,APPROVED,offline
97459583954,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber exceeded data cap in 2 of the last 3 months, has rising data usage, is 7 days from renewal, is a Gold loyalty member.",Hi! You're using 70% of your 10GB — Device Upgrade iPhone gives you more headroom. Reply YES. Ooredoo,APPROVED,offline
97453984120,Device_Upgrade_iPhone,Upsell,WhatsApp,Neutral,"Subscriber exceeded data cap in 2 of the last 3 months, is eligible for a device upgrade (Galaxy S23, 45m old), is a Gold loyalty member.",Hi! You're eligible to upgrade your Galaxy S23 — Device Upgrade iPhone is ready. Tap below to confirm. Ooredoo,APPROVED,offline
97455905039,5G_Unlimited_Upgrade,Upsell,Push,Neutral,"Subscriber recently contacted care: ""customer threatened to switch to a competitor"", exceeded data cap in 3 of the last 3 months, is 29 days from renewal, is a Gold loyalty member.",You're using 29% of your 100GB — 5G Unlimited Upgrade gives you more headroom — tap to activate.,APPROVED,offline
97455686051,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber is experiencing network issues (dropped-call rate 11%), exceeded data cap in 1 of the last 3 months, is eligible for a device upgrade (Other, 31m old).","We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you — ",NETWORK_HOLD,offline
97458648000,Device_Upgrade_iPhone,Upsell,Call,Neutral,"Subscriber recently contacted care: ""customer threatened to switch to a competitor"", exceeded data cap in 1 of the last 3 months, has rising data usage, is 59 days from renewal, is eligible for a device upgrade (Galaxy A54, 28m old).","AGENT: Subscriber recently contacted care: ""customer threatened to switch to a competitor"", exceeded data cap in 1 of the last 3 months, has rising data usage, is 59 days from renewal, is eligible for a device upgrade (Galaxy A54, 28m old). Recommend: You're eligible to upgrade your Galaxy A54 — Device Upgrade iPhone is ready.",APPROVED,offline
97454950202,Device_Upgrade_iPhone,Upsell,Call,Neutral,Subscriber is an active Mass customer (tenure 114m).,AGENT: Subscriber is an active Mass customer (tenure 114m). Recommend: You're using 65% of your 50GB — Device Upgrade iPhone gives you more headroom.,APPROVED,offline
97453561030,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber is experiencing network issues (dropped-call rate 7%), exceeded data cap in 2 of the last 3 months, is eligible for a device upgrade (iPhone 15, 41m old).","Hi! We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you. Reply YES. Ooredoo",NETWORK_HOLD,offline
97451194508,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber recently contacted care: ""customer reported dropped calls in their area"", exceeded data cap in 3 of the last 3 months, is eligible for a device upgrade (Galaxy S23, 31m old).",Hi! You're eligible to upgrade your Galaxy S23 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97454273103,Device_Upgrade_iPhone,Upsell,Push,Positive,"Subscriber exceeded data cap in 1 of the last 3 months, is 1 days from renewal, is eligible for a device upgrade (Galaxy A54, 31m old), is a Gold loyalty member.",You're eligible to upgrade your Galaxy A54 — Device Upgrade iPhone is ready — tap to activate.,APPROVED,offline
97458436626,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber exceeded data cap in 2 of the last 3 months, has rising data usage, is eligible for a device upgrade (iPhone 15, 25m old).",Hi! You're eligible to upgrade your iPhone 15 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97451089245,Device_Upgrade_iPhone,Upsell,Push,Positive,"Subscriber exceeded data cap in 3 of the last 3 months, is eligible for a device upgrade (Other, 40m old), is a Gold loyalty member.",You're eligible to upgrade your Other — Device Upgrade iPhone is ready — tap to activate.,APPROVED,offline
97459065446,Device_Upgrade_iPhone,Upsell,SMS,Positive,"Subscriber is a heavy data user (83% of 20GB), is eligible for a device upgrade (Galaxy S23, 32m old).",Hi! You're eligible to upgrade your Galaxy S23 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97455885443,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber is eligible for a device upgrade (Huawei P60, 26m old), is a Platinum loyalty member.",You're eligible to upgrade your Huawei P60 — Device Upgrade iPhone is ready — tap to activate.,APPROVED,offline
97452262241,200mins_Upsell,Upsell,Push,Positive,"Subscriber exceeded data cap in 1 of the last 3 months, is 24 days from renewal.",You're using 10% of your 100GB — 200mins Upsell gives you more headroom — tap to activate.,APPROVED,offline
97453719613,Device_Upgrade_iPhone,Upsell,Push,Positive,"Subscriber has rising data usage, is eligible for a device upgrade (Other, 23m old).",You're eligible to upgrade your Other — Device Upgrade iPhone is ready — tap to activate.,APPROVED,offline
97455986324,Device_Upgrade_iPhone,Upsell,SMS,Positive,"Subscriber exceeded data cap in 2 of the last 3 months, is a heavy data user (81% of 5GB), is eligible for a device upgrade (Other, 28m old).",Hi! You're eligible to upgrade your Other — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97453841229,Loyalty_Points_2x,Retention,Email,Negative,"Subscriber recently contacted care: ""customer unhappy after roaming charges abroad"", exceeded data cap in 1 of the last 3 months, shows elevated churn risk.","Dear Customer,

Subscriber recently contacted care: ""customer unhappy after roaming charges abroad"", exceeded data cap in 1 of the last 3 months, shows elevated churn risk.

Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you.

Ooredoo",SOFTENED,offline
97451977181,Device_Upgrade_iPhone,Upsell,SMS,Positive,"Subscriber is experiencing network issues (dropped-call rate 3%), exceeded data cap in 3 of the last 3 months, is eligible for a device upgrade (Other, 41m old).","Hi! We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you. Reply YES. Ooredoo",NETWORK_HOLD,offline
97456993899,Loyalty_Points_2x,Retention,WhatsApp,Negative,"Subscriber recently contacted care: ""customer unhappy after roaming charges abroad"", exceeded data cap in 3 of the last 3 months, is 50 days from renewal, is a Platinum loyalty member.","Hi! Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you. Tap below to confirm. Ooredoo",APPROVED,offline
97457050160,Device_Upgrade_iPhone,Upsell,Push,Positive,"Subscriber exceeded data cap in 2 of the last 3 months, is eligible for a device upgrade (iPhone 14, 25m old).",You're eligible to upgrade your iPhone 14 — Device Upgrade iPhone is ready — tap to activate.,APPROVED,offline
97452069868,Device_Upgrade_iPhone,Upsell,WhatsApp,Positive,"Subscriber is experiencing network issues (dropped-call rate 16%), exceeded data cap in 1 of the last 3 months, is eligible for a device upgrade (Galaxy A54, 25m old).","Hi! We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you. Tap below to confirm. Ooredoo",BLOCKED_NO_CONSENT,offline
97453531103,5G_Unlimited_Upgrade,Upsell,WhatsApp,Positive,"Subscriber is a heavy data user (82% of 10GB), is 26 days from renewal, is a Gold loyalty member.",Hi! You're using 82% of your 10GB — 5G Unlimited Upgrade gives you more headroom. Tap below to confirm. Ooredoo,REVIEW_CREDIT,offline
97453194859,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, is eligible for a device upgrade (Galaxy S23, 41m old).",Hi! You're eligible to upgrade your Galaxy S23 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97456934803,5G_Unlimited_Upgrade,Upsell,Call,Negative,"Subscriber is experiencing network issues (dropped-call rate 10%), recently contacted care: ""customer threatened to switch to a competitor"", is a heavy data user (116% of 100GB).","AGENT: Subscriber is experiencing network issues (dropped-call rate 10%), recently contacted care: ""customer threatened to switch to a competitor"", is a heavy data user (116% of 100GB). Recommend: We noticed your service hasn't been at its best lately — to make it right, our 5G Unlimited Upgrade is ready for you.",BLOCKED_NO_CONSENT,offline
97457572659,200mins_Upsell,Upsell,WhatsApp,Neutral,"Subscriber recently contacted care: ""customer threatened to switch to a competitor"", exceeded data cap in 1 of the last 3 months, is a Gold loyalty member.",Hi! You're using 51% of your 5GB — 200mins Upsell gives you more headroom. Tap below to confirm. Ooredoo,APPROVED,offline
97457542950,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, is a heavy data user (102% of 20GB), has rising data usage, is 2 days from renewal, is eligible for a device upgrade (Huawei P60, 43m old), is a Gold loyalty member.",Hi! You're eligible to upgrade your Huawei P60 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97459448850,Loyalty_Points_2x,Retention,Email,Negative,"Subscriber recently contacted care: ""customer asked about high bill last month"", exceeded data cap in 2 of the last 3 months, is a heavy data user (95% of 50GB), is 52 days from renewal, is eligible for a device upgrade (Galaxy A54, 40m old), shows elevated churn risk.","Dear Customer,

Subscriber recently contacted care: ""customer asked about high bill last month"", exceeded data cap in 2 of the last 3 months, is a heavy data user (95% of 50GB), is 52 days from renewal, is eligible for a device upgrade (Galaxy A54, 40m old), shows elevated churn risk.

Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you.

Ooredoo",SOFTENED,offline
97457917826,Loyalty_Points_2x,Retention,SMS,Neutral,"Subscriber is experiencing network issues (dropped-call rate 5%), recently contacted care: ""customer unhappy after roaming charges abroad"", exceeded data cap in 2 of the last 3 months, has rising data usage, is eligible for a device upgrade (iPhone 15, 46m old), shows elevated churn risk, is a Platinum loyalty member.","Hi! We noticed your service hasn't been at its best lately — to make it right, our Loyalty Points 2x is ready for you. Reply YES. Ooredoo",APPROVED,offline
97453886114,Device_Upgrade_iPhone,Upsell,Call,Positive,"Subscriber exceeded data cap in 3 of the last 3 months, has rising data usage, is eligible for a device upgrade (iPhone 15, 44m old).","AGENT: Subscriber exceeded data cap in 3 of the last 3 months, has rising data usage, is eligible for a device upgrade (iPhone 15, 44m old). Recommend: You're eligible to upgrade your iPhone 15 — Device Upgrade iPhone is ready.",APPROVED,offline
97451969668,5G_Unlimited_Upgrade,Upsell,WhatsApp,Positive,Subscriber exceeded data cap in 2 of the last 3 months.,Hi! You're using 41% of your 100GB — 5G Unlimited Upgrade gives you more headroom. Tap below to confirm. Ooredoo,APPROVED,offline
97456531784,Device_Upgrade_iPhone,Upsell,Email,Neutral,"Subscriber is experiencing network issues (dropped-call rate 13%), exceeded data cap in 3 of the last 3 months.","Dear Customer,

Subscriber is experiencing network issues (dropped-call rate 13%), exceeded data cap in 3 of the last 3 months.

We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you.

Ooredoo",BLOCKED_NO_CONSENT,offline
97459244105,5G_Unlimited_Upgrade,Upsell,SMS,Neutral,"Subscriber exceeded data cap in 2 of the last 3 months, is a heavy data user (84% of 5GB), is 47 days from renewal, is a Gold loyalty member.",Hi! You're using 84% of your 5GB — 5G Unlimited Upgrade gives you more headroom. Reply YES. Ooredoo,APPROVED,offline
97459776396,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber is a heavy data user (82% of 100GB), is 58 days from renewal, is eligible for a device upgrade (Galaxy S23, 31m old), is a Gold loyalty member.",Hi! You're eligible to upgrade your Galaxy S23 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97453071925,Device_Upgrade_iPhone,Upsell,Email,Positive,"Subscriber exceeded data cap in 2 of the last 3 months, has rising data usage, is 42 days from renewal, is eligible for a device upgrade (iPhone 14, 45m old).","Dear Customer,

Subscriber exceeded data cap in 2 of the last 3 months, has rising data usage, is 42 days from renewal, is eligible for a device upgrade (iPhone 14, 45m old).

You're eligible to upgrade your iPhone 14 — Device Upgrade iPhone is ready.

Ooredoo",APPROVED,offline
97453128098,Loyalty_Points_2x,Retention,WhatsApp,Negative,"Subscriber recently contacted care: ""customer reported dropped calls in their area"", exceeded data cap in 3 of the last 3 months, is a heavy data user (84% of 5GB), shows elevated churn risk.","Hi! Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you. Tap below to confirm. Ooredoo",SOFTENED,offline
97451336712,Device_Upgrade_iPhone,Upsell,Call,Positive,"Subscriber exceeded data cap in 2 of the last 3 months, has rising data usage, is eligible for a device upgrade (Huawei P60, 39m old).","AGENT: Subscriber exceeded data cap in 2 of the last 3 months, has rising data usage, is eligible for a device upgrade (Huawei P60, 39m old). Recommend: You're eligible to upgrade your Huawei P60 — Device Upgrade iPhone is ready.",REVIEW_CREDIT,offline
97452271359,Device_Upgrade_iPhone,Upsell,SMS,Positive,"Subscriber exceeded data cap in 2 of the last 3 months, has rising data usage, is 1 days from renewal.",Hi! You're using 41% of your 100GB — Device Upgrade iPhone gives you more headroom. Reply YES. Ooredoo,BLOCKED_NO_CONSENT,offline
97455993671,Device_Upgrade_iPhone,Upsell,WhatsApp,Neutral,"Subscriber is a heavy data user (101% of 100GB), is 16 days from renewal, is eligible for a device upgrade (Other, 24m old).",Hi! You're eligible to upgrade your Other — Device Upgrade iPhone is ready. Tap below to confirm. Ooredoo,APPROVED,offline
97455921229,Device_Upgrade_iPhone,Upsell,SMS,Positive,"Subscriber exceeded data cap in 3 of the last 3 months, is eligible for a device upgrade (Galaxy S23, 27m old), is a Gold loyalty member.",Hi! You're eligible to upgrade your Galaxy S23 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97454338300,5G_Unlimited_Upgrade,Upsell,SMS,Positive,"Subscriber is experiencing network issues (dropped-call rate 7%), has rising data usage.","Hi! We noticed your service hasn't been at its best lately — to make it right, our 5G Unlimited Upgrade is ready for you. Reply YES. Ooredoo",NETWORK_HOLD,offline
97453789598,200mins_Upsell,Upsell,Call,Neutral,Subscriber exceeded data cap in 2 of the last 3 months.,AGENT: Subscriber exceeded data cap in 2 of the last 3 months. Recommend: You're using 24% of your 100GB — 200mins Upsell gives you more headroom.,APPROVED,offline
97458468106,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, has rising data usage, is eligible for a device upgrade (iPhone 14, 21m old).",Hi! You're eligible to upgrade your iPhone 14 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97455140304,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber exceeded data cap in 3 of the last 3 months, is a heavy data user (98% of 20GB), is eligible for a device upgrade (iPhone 15, 29m old).",Hi! You're eligible to upgrade your iPhone 15 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97458274262,5G_Unlimited_Upgrade,Upsell,SMS,Positive,Subscriber is 17 days from renewal.,Hi! You're using 53% of your 10GB — 5G Unlimited Upgrade gives you more headroom. Reply YES. Ooredoo,APPROVED,offline
97459668905,Device_Upgrade_iPhone,Upsell,WhatsApp,Positive,"Subscriber exceeded data cap in 1 of the last 3 months, is eligible for a device upgrade (Galaxy S23, 26m old).",Hi! You're eligible to upgrade your Galaxy S23 — Device Upgrade iPhone is ready. Tap below to confirm. Ooredoo,APPROVED,offline
97453854249,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, has rising data usage, is 55 days from renewal, is eligible for a device upgrade (Galaxy S23, 35m old), is a Gold loyalty member.",Hi! You're eligible to upgrade your Galaxy S23 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97452824644,Loyalty_Points_2x,Retention,SMS,Negative,"Subscriber recently contacted care: ""customer threatened to switch to a competitor"", exceeded data cap in 3 of the last 3 months, has rising data usage, is a Gold loyalty member.","Hi! Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you. Reply YES. Ooredoo",APPROVED,offline
97459576093,Device_Upgrade_iPhone,Upsell,WhatsApp,Positive,"Subscriber is eligible for a device upgrade (Huawei P60, 25m old).",Hi! You're eligible to upgrade your Huawei P60 — Device Upgrade iPhone is ready. Tap below to confirm. Ooredoo,APPROVED,offline
